Name;URL
BT06;https://us.shein.com/Side-Zipper-Almond-Toe-Block-Heel-Booties-p-932554-cat-1748.html
BT07;https://us.shein.com/Solid-Chunky-Boots-p-664720-cat-1748.html
BT08;https://us.shein.com/Square-Toe-Back-Zip-Classic-Boots-p-5507767-cat-1748.html
BT09;https://us.shein.com/Minimalist-Back-Zipper-Chunky-Heeled-Classic-Boots-p-3951956-cat-1748.html
BT10;https://us.shein.com/Slip-On-Chunky-Heeled-Chelsea-Boots-p-6302192-cat-1748.html
BT11;https://us.shein.com/Minimalist-Platform-Chunky-Sandals-p-2692631-cat-3186.html
BT12;https://us.shein.com/Minimalist-Lace-up-Front-Combat-Boots-p-3260833-cat-1748.html
BT13;https://us.shein.com/Buckle-Decor-Chunky-Combat-Boots-p-9725601-cat-1748.html
BT14;https://us.shein.com/Side-Zip-Platform-Classic-Boots-p-9998904-cat-1748.html
BT15;https://us.shein.com/Buckle-Detail-Chunky-Heeled-Gladiator-Sandals-p-9805718-cat-1751.html
BT16;https://us.shein.com/Lace-up-Front-Chunky-Combat-Boots-p-3199075-cat-1748.html
BT17;https://us.shein.com/Knot-Decor-Platform-Chunky-Heeled-Ankle-Strap-Sandals-p-9803944-cat-1751.html
BT18;https://us.shein.com/Crocodile-Embossed-Platform-Ankle-Strap-Sandals-p-10194134-cat-1751.html
BT19;https://us.shein.com/Minimalist-Chunky-Heeled-Mule-Sandals-p-9923397-cat-1751.html
BT20;https://us.shein.com/Minimalist-Ankle-Strap-Chunky-Heels-p-1026661-cat-1751.html
BT21;https://us.shein.com/Zipper-Back-Chunky-Heeled-Sandals-p-2272562-cat-1751.html
BT22;https://us.shein.com/Minimalist-Ankle-Strap-Heeled-Sandals-p-5769527-cat-1751.html
BT23;https://us.shein.com/Minimalist-Buckle-Decor-Chunky-Strappy-Sandals-p-3108498-cat-1751.html
BT24;https://us.shein.com/Clear-Chunky-Heeled-Gladiator-Sandals-p-3007610-cat-1751.html
BT25;https://us.shein.com/Minimalist-Tie-Leg-Chunky-Heeled-Sandals-p-4786717-cat-1751.html
BT26;https://us.shein.com/Metal-Decor-Combat-Boots-p-8268697-cat-1748.html
BT27;https://us.shein.com/Metal-Decor-Combat-Boots-p-8268302-cat-1748.html
BT28;https://us.shein.com/Minimalist-Lace-Up-Front-Combat-Boots-p-4183591-cat-1748.html
BT29;https://us.shein.com/PU-Leather-High-Block-Heel-Sandals-p-7127502-cat-1751.html
BT30;https://us.shein.com/Metal-Decor-Platform-Chunky-Heeled-Slingback-Sandals-p-10210006-cat-1751.html
BT31;https://us.shein.com/E-girl-Studded-Buckle-Detail-Platform-Combat-Boots-p-4282981-cat-1748.html
BT32;https://us.shein.com/Faux-Pearls-Chain-Decor-Slip-On-Loafers-p-9076812-cat-1749.html
BT33;https://us.shein.com/Chain-Decor-Chunky-Heeled-Sandals-p-7526152-cat-1751.html
BT34;https://us.shein.com/Buckle-Decor-Platform-Slingback-Sandals-p-8892402-cat-3186.html
BT35;https://us.shein.com/Buckle-Decor-Platform-Mary-Janes-p-3395603-cat-1749.html
BT36;https://us.shein.com/Minimalist-Side-Zip-Combat-Boots-p-4414951-cat-1748.html
BT37;https://us.shein.com/Minimalist-Platform-Ankle-Combat-Boots-p-7610262-cat-1748.html
BT38;https://us.shein.com/Splicing-Design-Chelsea-Boots-p-8610082-cat-1748.html
BT39;https://us.shein.com/Heart-Design-Buckle-Decor-Platform-Mary-Janes-p-3395660-cat-1749.html
BT40;https://us.shein.com/ROMWE-Side-Zip-Lace-Up-Front-Combat-Boots-p-6550547-cat-1748.html
BT41;https://us.shein.com/ROMWE-Lace-Up-Combat-Boots-p-5913292-cat-1748.html
BT42;https://us.shein.com/Criss-Cross-Strappy-Block-Heel-Platform-Heels-p-3485551-cat-1751.html
BT43;https://us.shein.com/Chain-Studded-Decor-Lace-up-Boots-p-3624121-cat-1748.html
BT44;https://us.shein.com/Minimalist-Flatform-Oxford-Shoes-p-4162416-cat-1749.html
BT45;https://us.shein.com/ROMWE-Heart-Buckle-Decor-Boots-p-5913812-cat-1748.html
BT46;https://us.shein.com/Minimalist-Lace-up-Front-Combat-Boots-p-1422690-cat-1748.html
BT47;https://us.shein.com/ROMWE-Studded-Buckle-Detail-Platform-Combat-Boots-p-4283016-cat-1748.html
BT48;https://us.shein.com/Lace-up-Side-Zip-Platform-Boots-p-3267671-cat-1748.html
BT49;https://us.shein.com/Lace-up-Back-Over-The-Knee-Sock-Boots-p-7527937-cat-1748.html
BT50;https://us.shein.com/Cuccoo-Minimalist-Point-Toe-Chunky-Heeled-Boots-p-3904616-cat-1748.html
BT51;https://us.shein.com/Buckle-Detail-Platform-Ankle-Strap-Sandals-p-9306022-cat-3186.html
BT52;https://us.shein.com/Square-Toe-Chunky-Sole-Chunky-Platform-Heels-p-6724452-cat-3186.html
BT53;https://us.shein.com/Spiked-Decor-Platform-Ankle-Strap-Sandals-p-10086955-cat-3186.html
BT54;https://us.shein.com/Suede-Side-Zip-Chunky-Heeled-Over-Knee-Boots-p-7334272-cat-1748.html
BT55;https://us.shein.com/Minimalist-Lace-up-Front-Platform-Chunky-Boots-p-3397509-cat-1748.html
BT56;https://us.shein.com/Buckle-Decor-Chunky-Heeled-Ankle-Strap-Sandals-p-9861802-cat-1751.html
